,date,home_station,home_transactions,work_transactions,other_transactions,total
2643,2020-10-09,(02000) Cabecera Autopista Norte - alimentacion,5536,2728,4031,12295
2644,2020-08-24,(07002) MADELENA,692,413,446,1551
2645,2020-01-16,(04102) Avenida Boyaca,2457,1387,1484,5328
2646,2020-02-10,(04102) Avenida Boyaca,3211,1995,1666,6872
2647,2020-02-27,(07107) U. NACIONAL,2120,1353,1211,4684
2648,2020-04-01,(09113) Calle 22,188,117,172,477
2649,2020-02-05,(02001) Centro Comercial Santa Fe,5028,3164,2745,10937
2650,2020-01-26,(05000) Portal Américas,2673,1185,2475,6333
2651,2020-08-07,(05000) Portal Américas,924,588,771,2283
2652,2020-10-09,(07010) Bosa,0,417,1033,1450
2653,2020-02-27,(05002) Tintal,11042,6547,5852,23441
2654,2020-04-16,(09111) Calle 19,245,165,195,605
2655,2020-06-13,(09111) Calle 19,596,428,428,1452
2656,2020-05-01,(09000) Cabecera Usme - alimentacion,2443,1318,1355,5116
2657,2020-09-30,(10006) San Victorino,861,411,438,1710
2658,2020-03-17,(03000) Portal Suba,4924,2960,2655,10539
2659,2020-05-31,(06000) Portal Eldorado,178,131,170,479
2660,2020-08-04,(40003) Mirador del Paraiso,1594,977,1021,3592
2661,2020-02-13,(10000) Portal 20 de Julio,9393,4304,3934,17631
2662,2020-09-25,(12001) Carrera 43,474,288,329,1091
2663,2020-05-24,(50003) Corral Molinos,379,170,330,879
2664,2020-09-15,(10002) Av. Primero de Mayo,2229,1166,1563,4958
2665,2020-02-18,(02105) Calle 142,7512,4621,3859,15992
2666,2020-05-27,(02000) Cabecera Autopista Norte - intermunicipal,440,303,309,1052
2667,2020-04-21,(10000) Portal 20 de Julio - alimentacion,2701,1127,1579,5407
2668,2020-01-17,(06111) Universidades,2798,1847,2204,6849
2669,2020-05-22,(03000) Portal Suba - alimentacion,5049,2904,2607,10560
2670,2020-06-04,(07112) COMUNEROS,742,434,389,1565
2671,2020-03-28,(07000) Portal Sur - alimentacion,2907,1474,1099,5480
2672,2020-02-22,(08002) Biblioteca,611,313,525,1449
2673,2020-09-28,(04002) Carrera 90,812,462,540,1814
2674,2020-05-08,(09118) Marly,1176,833,536,2545
2675,2020-06-16,(08001) Parque el Tunal,489,278,254,1021
2676,2020-07-03,(08001) Parque el Tunal,537,295,291,1123
2677,2020-05-23,(06108) Concejo de Bogotá,88,50,57,195
2678,2020-06-09,(06108) Concejo de Bogotá,135,73,77,285
2679,2020-09-08,(06108) Concejo de Bogotá,163,85,85,333
2680,2020-05-19,(10002) Av. Primero de Mayo,1736,889,942,3567
2681,2020-09-08,(07010) Bosa,660,307,427,1394
2682,2020-06-29,(10001) Country Sur,368,149,294,811
2683,2020-09-01,(09100) Calle 40 Sur,1764,1018,1216,3998
2684,2020-02-11,(10007) Las Nieves,2183,1311,1202,4696
2685,2020-02-02,(04003) Avenida Ciudad de Cali,1052,472,1208,2732
2686,2020-08-05,(09123) Calle 76,917,644,543,2104
2687,2020-01-07,(05101) Mandalay - Cr.73,644,334,371,1349
2688,2020-06-28,(02300) Calle 100,284,209,267,760
2689,2020-06-03,(03012) SUBA - CALLE 95,314,190,185,689
2690,2020-05-28,(09119) Calle 57,489,329,289,1107
2691,2020-05-30,(05005) Transversal 86,227,111,118,456
2692,2020-01-08,(08000) Portal Tunal,1488,896,928,3312
2693,2020-03-04,(03012) SUBA - CALLE 95,1413,940,1033,3386
2694,2020-02-27,(09121) Las Flores,3558,2201,2007,7766
2695,2020-08-15,(06000) Portal Eldorado - alimentacion,3014,1462,1861,6337
2696,2020-06-13,(02300) Calle 100,803,559,521,1883
2697,2020-02-20,(07201) Guatoque -Veraguas,1022,489,575,2086
2698,2020-06-06,(07201) Guatoque -Veraguas,130,73,121,324
2699,2020-07-21,(07103) AV. CHILE,936,560,372,1868
2700,2020-01-29,(03010) PUENTE LARGO,2159,1425,1226,4810
2701,2020-02-10,(06001) Modelia,2745,1662,1321,5728
2702,2020-04-22,(02101) Toberín,658,456,408,1522
2703,2020-05-24,(09103) Olaya,274,121,173,568
2704,2020-01-11,(10010) San Bernardo,786,445,868,2099
2705,2020-02-02,(02304) Heroes,558,434,737,1729
2706,2020-06-03,(04107) Escuela Militar,128,98,78,304
2707,2020-06-07,(05000) Portal Américas,542,364,504,1410
2708,2020-09-19,(07004) VENECIA,871,476,711,2058
2709,2020-08-04,(09121) Las Flores,589,343,390,1322
2710,2020-05-25,(04002) Carrera 90,164,95,119,378
2711,2020-03-08,(07109) CAD,552,340,492,1384
2712,2020-01-25,(09111) Calle 19,1261,847,1161,3269
2713,2020-08-04,(04001) Quirigua,302,188,209,699
2714,2020-08-13,(05001) Patio Bonito,1857,1018,1041,3916
2715,2020-06-04,(09120) Calle 63,973,687,594,2254
2716,2020-10-08,(04108) El Polo,566,323,336,1225
2717,2020-03-13,(02001) Centro Comercial Santa Fe,313,792,691,1796
2718,2020-05-11,(07009) SENA,473,281,302,1056
2719,2020-02-01,(12003) Ricaurte,692,556,580,1828
2720,2020-02-05,(12003) Ricaurte,1303,811,644,2758
2721,2020-06-02,(03012) SUBA - CALLE 95,324,216,158,698
2722,2020-05-08,(10010) San Bernardo,475,271,314,1060
2723,2020-07-25,(05100) Banderas P. Central,328,208,286,822
2724,2020-03-25,(10000) Portal 20 de Julio - alimentacion,2430,907,1192,4529
2725,2020-01-06,(03006) NIZA - CALLE 127,391,236,363,990
2726,2020-01-21,(10005) Bicentenario,467,269,287,1023
2727,2020-08-10,(12007) Zona Industrial,354,229,150,733
2728,2020-03-06,(40002) Manitas,1292,717,762,2771
2729,2020-06-03,(09117) Calle 45,686,385,397,1468
2730,2020-03-05,(12002) CDS - Carrera 32,612,370,343,1325
2731,2020-08-20,(02001) Centro Comercial Santa Fe,411,277,287,975
2732,2020-03-07,(02102) Calle 161,836,411,764,2011
2733,2020-09-13,(09000) Cabecera Usme - alimentacion,2817,1249,2073,6139
2734,2020-06-01,(02104) Calle 146,661,450,439,1550
2735,2020-06-05,(02104) Calle 146,687,466,451,1604
2736,2020-07-02,(07102) NQS - CALLE 75,472,277,250,999
2737,2020-02-29,(40001) Juan Pablo II,1201,622,826,2649
2738,2020-06-13,(10005) Bicentenario - alimentacion,173,72,168,413
2739,2020-03-08,(09113) Calle 22,599,296,512,1407
2740,2020-06-27,(09118) Marly,1113,736,720,2569
2741,2020-09-27,(10008) San Diego,89,65,109,263
2742,2020-05-15,(02202) Calle 127,933,636,475,2044
2743,2020-01-12,(02303) Calle 85,426,375,528,1329
2744,2020-06-07,(03000) Portal Suba - alimentacion,1657,830,1095,3582
2745,2020-04-21,(02204) Pepe Sierra,404,338,225,967
2746,2020-06-23,(09110) Avenida Jimenez,1437,1028,911,3376
2747,2020-06-17,(07200) Tygua-San José,254,123,150,527
2748,2020-07-23,(03012) SUBA - CALLE 95,284,152,153,589
2749,2020-09-10,(12002) CDS - Carrera 32,180,131,87,398
2750,2020-03-31,(09118) Marly,1109,740,468,2317
2751,2020-08-14,(06109) Centro Memoria,248,133,142,523
2752,2020-08-17,(07111) NQS - RICAURTE,236,194,166,596
2753,2020-09-02,(07009) SENA,696,420,500,1616
2754,2020-09-19,(04105) Carrera 53,245,131,226,602
2755,2020-04-13,(09103) Olaya,455,283,248,986
2756,2020-01-27,(50002) Corral Calle 40 Sur,123,78,147,348
2757,2020-05-09,(50003) Corral Molinos,830,374,529,1733
2758,2020-05-01,(03000) Portal Suba,333,180,225,738
2759,2020-05-04,(09121) Las Flores,476,313,281,1070
2760,2020-06-04,(09121) Las Flores,647,450,336,1433
2761,2020-05-25,(07107) U. NACIONAL,114,73,58,245
2762,2020-09-28,(09114) Calle 26,367,235,324,926
2763,2020-05-15,(09113) Calle 22,379,238,285,902
2764,2020-10-08,(03003) 21 ANGELES,383,193,257,833
2765,2020-06-10,(10007) Las Nieves,610,321,368,1299
2766,2020-09-09,(10007) Las Nieves,749,459,444,1652
2767,2020-04-25,(09000) Cabecera Usme,623,394,476,1493
2768,2020-10-06,(10004) Policarpa,282,140,228,650
2769,2020-04-14,(10007) Las Nieves,213,154,166,533
2770,2020-08-12,(08002) Biblioteca,300,169,185,654
2771,2020-07-16,(03010) PUENTE LARGO,324,196,184,704
2772,2020-04-09,(07103) AV. CHILE,144,107,76,327
2773,2020-05-14,(02102) Calle 161,184,108,95,387
2774,2020-08-07,(09113) Calle 22,244,133,175,552
2775,2020-07-27,(12004) Carrera 22,251,110,113,474
2776,2020-04-20,(09111) Calle 19,263,175,207,645
2777,2020-05-06,(02300) Calle 100,941,646,443,2030
2778,2020-08-30,(10004) Policarpa,94,55,99,248
2779,2020-04-12,(02300) Calle 100,290,210,182,682
2780,2020-07-21,(06109) Centro Memoria,223,109,112,444
2781,2020-06-15,(02201) Prado,309,237,184,730
2782,2020-05-19,(07200) Tygua-San José,180,106,105,391
2783,2020-08-27,(40001) Juan Pablo II,551,320,355,1226
2784,2020-05-22,(07112) COMUNEROS,680,392,346,1418
2785,2020-07-14,(07004) VENECIA,837,508,490,1835
2786,2020-09-16,(12002) CDS - Carrera 32,196,142,106,444
2787,2020-05-06,(03006) NIZA - CALLE 127,278,186,128,592
2788,2020-05-09,(40001) Juan Pablo II,277,168,137,582
2789,2020-03-25,(03003) 21 ANGELES,164,89,83,336
2790,2020-04-07,(04000) Cabecera Calle 80 - intermunicipal,103,71,91,265
2791,2020-08-07,(07108) Av. El Dorado,48,24,31,103
2792,2020-09-24,(07108) Av. El Dorado,172,102,118,392
2793,2020-10-09,(07001) PERDOMO,1215,643,1009,2867
2794,2020-05-15,(06001) Modelia,343,214,174,731
2795,2020-06-23,(09108) Hospital,82,43,59,184
2796,2020-09-23,(09108) Hospital,63,48,75,186
2797,2020-07-05,(02105) Calle 142,209,147,208,564
2798,2020-03-25,(03006) NIZA - CALLE 127,244,201,137,582
2799,2020-07-12,(03012) SUBA - CALLE 95,89,53,83,225
2800,2020-01-15,(09105) Río Fucha,627,366,494,1487
2801,2020-04-18,(02502) Terminal,105,73,99,277
2802,2020-01-09,(03004) GRATAMIRA,183,92,116,391
2803,2020-05-29,(02204) Pepe Sierra,677,489,332,1498
2804,2020-07-24,(09115) Calle 34,552,314,283,1149
2805,2020-10-11,(02502) Terminal,90,78,220,388
2806,2020-10-12,(05105) Pradera,203,133,155,491
2807,2020-09-11,(07006) General Santander - alimentacion,370,227,285,882
2808,2020-05-05,(07506) DESPENSA,322,180,180,682
2809,2020-03-26,(07006) General Santander - alimentacion,174,103,117,394
2810,2020-09-01,(06102) Salitre El Greco,211,136,173,520
2811,2020-03-01,(06105) Quinta Paredes,124,67,204,395
2812,2020-04-09,(02303) Calle 85,149,91,79,319
2813,2020-05-05,(06111) Universidades,0,102,279,381
2814,2020-06-21,(10007) Las Nieves,92,78,98,268
2815,2020-07-01,(07101) CASTELLANA,206,139,150,495
2816,2020-06-17,(07003) SEVILLANA,427,262,248,937
2817,2020-07-10,(07108) Av. El Dorado,145,94,85,324
2818,2020-06-07,(12002) CDS - Carrera 32,25,30,19,74
2819,2020-04-11,(04107) Escuela Militar,36,28,25,89
2820,2020-06-27,(03009) Av. Suba- Calle 116,344,255,242,841
2821,2020-05-11,(04000) Cabecera Calle 80 - intermunicipal,192,97,167,456
2822,2020-09-13,(06103) CAN,131,92,112,335
2823,2020-07-12,(10005) Bicentenario,28,24,45,97
2824,2020-04-10,(05102) Av. Américas - Av. Boyacá,69,32,18,119
2825,2020-01-12,(06104) Gobernación,99,98,190,387
2826,2020-09-27,(02102) Calle 161,71,56,102,229
2827,2020-08-09,(07200) Tygua-San José,60,39,59,158
2828,2020-07-05,(06106) Recinto Ferial,72,55,71,198
2829,2020-04-27,(04105) Carrera 53,66,44,31,141
2830,2020-05-26,(50002) Corral Calle 40 Sur,19,5,13,37
2831,2020-04-09,(08002) Biblioteca,79,49,31,159
2832,2020-10-10,(50006) Corral Carrera 77,3,1,6,10
2833,2020-05-10,(14005) Las Aguas,0,11,49,60
2834,2019-12-31,(10005) Bicentenario,2,1,6,9
2835,2020-04-16,(50006) Corral Carrera 77,8,3,7,18
2836,2020-09-12,(50006) Corral Carrera 77,2,1,3,6
2837,2020-04-02,(03004) GRATAMIRA,16,9,12,37
2838,2020-02-18,(04000) Cabecera Calle 80 - alimentacion,24731,15182,15189,55102
2839,2020-09-29,(07005) ALQUERIA,622,366,471,1459
2840,2020-03-03,(09002) Consuelo,1409,768,825,3002
2841,2020-03-13,(09002) Consuelo,64,231,210,505
2842,2020-09-08,(02502) Terminal,440,340,382,1162
2843,2020-08-05,(09118) Marly,1353,855,661,2869
2844,2020-05-27,(07504) TERREROS,4682,2774,2305,9761
2845,2020-07-07,(07504) TERREROS,6425,3638,2978,13041
2846,2020-06-11,(09119) Calle 57,553,374,339,1266
2847,2020-03-11,(05000) Portal Américas - alimentacion,34667,20210,20349,75226
2848,2020-05-18,(05000) Portal Américas - alimentacion,8973,4617,4218,17808
2849,2020-01-30,(09100) Calle 40 Sur,7060,3907,3969,14936
2850,2020-06-23,(06104) Gobernación,271,166,138,575
2851,2020-02-08,(08001) Parque el Tunal,1015,543,815,2373
2852,2020-10-12,(05000) Portal Américas - alimentacion,4092,1739,3007,8838
2853,2020-08-28,(04002) Carrera 90,743,403,444,1590
2854,2020-08-29,(05000) Portal Américas - alimentacion,8764,4337,5335,18436
2855,2020-09-05,(04000) Cabecera Calle 80 - alimentacion,3475,1670,2795,7940
2856,2020-01-23,(02000) Cabecera Autopista Norte - alimentacion,21533,12043,12557,46133
2857,2020-03-17,(07010) Bosa,1502,873,926,3301
2858,2020-08-10,(04103) Las Ferias,296,155,159,610
2859,2020-02-08,(02000) Cabecera Autopista Norte - intermunicipal,2098,1213,1810,5121
2860,2020-02-26,(02201) Prado,6027,3684,2994,12705
2861,2020-01-19,(07002) MADELENA,904,350,857,2111
2862,2020-01-28,(07103) AV. CHILE,3682,2217,1773,7672
2863,2020-01-01,(06000) Portal Eldorado - alimentacion,1819,739,1831,4389
2864,2020-05-16,(06000) Portal Eldorado - alimentacion,2385,1087,1163,4635
2865,2020-01-11,(09115) Calle 34,1044,791,1268,3103
2866,2020-07-09,(09115) Calle 34,696,435,389,1520
2867,2020-09-21,(09113) Calle 22,270,172,273,715
2868,2020-01-09,(06102) Salitre El Greco,1075,620,553,2248
2869,2020-01-08,(07002) MADELENA,3382,1911,1919,7212
2870,2020-03-04,(02204) Pepe Sierra,4930,3222,2563,10715
2871,2020-02-29,(05100) Banderas P. Central,3497,1498,2598,7593
2872,2020-03-29,(08000) Portal Tunal - alimentacion,1331,631,609,2571
2873,2020-08-24,(04101) Minuto de Dios,303,162,208,673
2874,2020-02-06,(07505) LEON XIII,8087,4630,3782,16499
2875,2020-08-12,(07505) LEON XIII,2594,1364,1143,5101
2876,2020-10-01,(02204) Pepe Sierra,898,649,608,2155
2877,2020-01-20,(12003) Ricaurte,1187,716,574,2477
2878,2020-03-04,(04100) Carrera 77,6869,4122,3999,14990
2879,2020-04-22,(07102) NQS - CALLE 75,162,131,104,397
2880,2020-07-16,(07102) NQS - CALLE 75,423,265,202,890
2881,2020-07-17,(05100) Banderas P. Central - alimentacion,2705,1421,1491,5617
2882,2020-08-22,(05100) Banderas P. Central - alimentacion,2160,1009,1285,4454
2883,2020-05-12,(09103) Olaya,757,422,386,1565
2884,2020-04-28,(07111) NQS - RICAURTE,620,434,268,1322
2885,2020-10-08,(02000) Cabecera Autopista Norte,1671,990,1412,4073
2886,2020-09-21,(04102) Avenida Boyaca,296,168,237,701
2887,2020-02-24,(04105) Carrera 53,1555,858,797,3210
2888,2020-05-14,(50003) Corral Molinos,1179,560,762,2501
2889,2020-04-24,(05000) Portal Américas,1333,966,1083,3382
2890,2020-06-24,(05000) Portal Américas,2695,1925,2077,6697
2891,2020-09-09,(02000) Cabecera Autopista Norte - alimentacion,5001,2686,3206,10893
2892,2020-03-24,(04002) Carrera 90,610,317,329,1256
2893,2020-04-03,(06000) Portal Eldorado,763,533,375,1671
2894,2020-01-28,(40003) Mirador del Paraiso,4738,2696,2583,10017
2895,2020-08-24,(10005) Bicentenario - alimentacion,171,84,161,416
2896,2020-02-04,(06105) Quinta Paredes,1104,657,472,2233
2897,2020-02-01,(07106) EL CAMPIN,1243,791,960,2994
2898,2020-02-16,(07106) EL CAMPIN,476,288,463,1227
2899,2020-02-25,(02304) Heroes,4943,3330,2295,10568
2900,2020-09-15,(03000) Portal Suba,1459,925,1080,3464
2901,2020-02-10,(09108) Hospital,260,148,200,608
2902,2020-05-18,(10002) Av. Primero de Mayo,1729,944,1000,3673
2903,2020-01-24,(02502) Terminal,4660,2859,2911,10430
2904,2020-09-22,(02101) Toberín,1858,1143,1362,4363
2905,2020-05-08,(06108) Concejo de Bogotá,113,62,54,229
2906,2020-07-21,(10001) Country Sur,897,430,583,1910
2907,2020-01-29,(09120) Calle 63,5651,3651,3433,12735
2908,2020-03-09,(06002) Normandía,401,536,384,1321
2909,2020-10-08,(06102) Salitre El Greco,259,155,185,599
2910,2020-08-14,(05002) Tintal,2377,1358,1476,5211
2911,2020-03-28,(07112) COMUNEROS,273,192,156,621
2912,2020-09-12,(07005) ALQUERIA,499,255,334,1088
2913,2020-03-13,(03007) HUMEDAL CORDOBA,155,89,103,347
2914,2020-06-06,(02300) Calle 100,792,508,467,1767
2915,2020-02-07,(05107) Américas - Cr.53,2578,1497,1464,5539
2916,2020-08-19,(05005) Transversal 86,332,181,242,755
2917,2020-07-23,(09001) Molinos,1826,1015,1166,4007
2918,2020-06-20,(10008) San Diego,197,130,165,492
2919,2020-03-09,(07106) EL CAMPIN,901,201,248,1350
2920,2020-03-19,(03009) Av. Suba- Calle 116,1188,788,669,2645
2921,2020-07-19,(03000) Portal Suba - alimentacion,1538,808,992,3338
2922,2020-02-04,(04101) Minuto de Dios,2791,1709,1724,6224
2923,2020-06-25,(04101) Minuto de Dios,350,207,267,824
2924,2020-08-04,(04003) Avenida Ciudad de Cali,796,445,683,1924
2925,2020-08-27,(02201) Prado,825,595,536,1956
2926,2020-04-24,(03007) HUMEDAL CORDOBA,80,45,36,161
2927,2020-08-20,(03007) HUMEDAL CORDOBA,152,103,84,339
2928,2020-02-27,(08002) Biblioteca,1057,582,653,2292
2929,2020-09-26,(05101) Mandalay - Cr.73,125,55,91,271
2930,2020-05-16,(10000) Portal 20 de Julio,1470,723,739,2932
2931,2020-05-07,(09100) Calle 40 Sur,1148,683,688,2519
2932,2020-05-12,(10010) San Bernardo,545,301,349,1195
2933,2020-05-27,(03006) NIZA - CALLE 127,355,236,206,797
2934,2020-01-30,(04103) Las Ferias,1528,831,788,3147
2935,2020-02-15,(09117) Calle 45,2655,1770,2367,6792
2936,2020-06-13,(03003) 21 ANGELES,239,102,145,486
2937,2020-04-01,(03011) SUBA - CALLE 100,260,157,128,545
2938,2020-06-21,(05002) Tintal,678,334,451,1463
2939,2020-04-11,(03001) LA CAMPIÑA,284,154,145,583
2940,2020-08-23,(09002) Consuelo,133,56,124,313
2941,2020-08-09,(02000) Cabecera Autopista Norte,361,231,273,865
2942,2020-07-03,(06106) Recinto Ferial,279,162,147,588
2943,2020-02-09,(09122) Calle 72,1143,828,1528,3499
2944,2020-05-17,(03010) PUENTE LARGO,72,56,57,185
2945,2020-07-05,(07009) SENA,222,113,211,546
2946,2020-01-04,(03013) RIO NEGRO,397,245,360,1002
2947,2020-06-13,(03006) NIZA - CALLE 127,356,217,200,773
2948,2020-04-29,(09004) Santa Lucía,1456,768,734,2958
2949,2020-09-15,(05107) Américas - Cr.53,462,275,282,1019
2950,2020-05-13,(09118) Marly,1303,871,614,2788
2951,2020-07-04,(07103) AV. CHILE,657,424,486,1567
2952,2020-04-12,(08000) Portal Tunal - alimentacion,1338,695,647,2680
2953,2020-02-20,(07105) MOVISTAR ARENA,1359,813,692,2864
2954,2020-09-16,(10005) Bicentenario,121,66,90,277
2955,2020-06-26,(40002) Manitas,425,276,282,983
2956,2020-09-12,(02304) Heroes,570,451,519,1540
2957,2020-06-08,(02001) Centro Comercial Santa Fe,430,287,289,1006
2958,2020-04-08,(02300) Calle 100,704,545,425,1674
2959,2020-08-17,(07004) VENECIA,284,156,175,615
2960,2020-06-12,(10008) San Diego,261,143,151,555
2961,2020-07-22,(09120) Calle 63,863,613,596,2072
2962,2020-07-23,(09115) Calle 34,542,328,302,1172
2963,2020-09-29,(09115) Calle 34,749,483,560,1792
2964,2020-09-22,(03006) NIZA - CALLE 127,550,321,328,1199
2965,2020-10-11,(09122) Calle 72,404,268,581,1253
2966,2020-08-20,(07006) General Santander,489,312,277,1078
2967,2020-03-24,(07006) General Santander,449,249,297,995
2968,2020-02-21,(09111) Calle 19,2123,1354,1613,5090
2969,2020-03-08,(02001) Centro Comercial Santa Fe,595,339,900,1834
2970,2020-09-17,(09122) Calle 72,1301,830,919,3050
2971,2020-05-11,(09123) Calle 76,706,516,392,1614
2972,2020-03-07,(06001) Modelia,1064,674,962,2700
2973,2020-09-14,(09118) Marly,1482,926,936,3344
2974,2020-03-09,(02502) Terminal,421,1316,750,2487
2975,2020-09-28,(06104) Gobernación,310,209,179,698
2976,2020-03-29,(06101) El Tiempo,83,61,55,199
2977,2020-08-05,(09114) Calle 26,287,180,171,638
2978,2020-05-24,(03000) Portal Suba,260,144,193,597
2979,2020-03-13,(06001) Modelia,437,271,315,1023
2980,2020-04-12,(09123) Calle 76,157,120,119,396
2981,2020-03-30,(10007) Las Nieves,158,128,132,418
2982,2020-06-09,(10007) Las Nieves,560,323,336,1219
2983,2020-08-28,(10007) Las Nieves,678,427,361,1466
2984,2020-05-27,(07110) PALOQUEMAO,612,348,243,1203
2985,2020-07-12,(40001) Juan Pablo II,243,108,179,530
2986,2020-06-11,(09110) Avenida Jimenez,1007,771,815,2593
2987,2020-02-09,(03002) SUBA - TV- 91,844,418,851,2113
2988,2020-08-29,(08002) Biblioteca,240,127,159,526
2989,2020-05-13,(12000) Puente Aranda,72,40,22,134
2990,2020-08-02,(12000) Puente Aranda,9,12,9,30
2991,2020-06-13,(06001) Modelia,303,191,174,668
2992,2020-06-25,(02102) Calle 161,264,172,163,599
2993,2020-08-08,(03013) RIO NEGRO,147,94,119,360
2994,2020-07-30,(09114) Calle 26,319,199,222,740
2995,2020-09-18,(07101) CASTELLANA,266,150,161,577
2996,2020-10-08,(07008) NQS - Calle 30 Sur,427,218,322,967
2997,2020-08-29,(02000) Cabecera Autopista Norte - intermunicipal,396,217,306,919
2998,2020-04-29,(07009) SENA,356,216,232,804
2999,2020-07-20,(09000) Cabecera Usme,403,249,297,949
3000,2020-06-26,(03010) PUENTE LARGO,383,236,206,825
3001,2020-03-24,(05101) Mandalay - Cr.73,114,61,62,237
3002,2020-07-28,(07008) NQS - Calle 30 Sur,232,131,159,522
3003,2020-03-22,(09110) Avenida Jimenez,109,82,94,285
3004,2020-07-07,(03010) PUENTE LARGO,371,232,239,842
3005,2020-08-18,(09108) Hospital,66,37,55,158
3006,2020-01-05,(04103) Las Ferias,243,112,210,565
3007,2020-05-14,(03009) Av. Suba- Calle 116,391,266,162,819
3008,2020-04-07,(06101) El Tiempo,216,161,104,481
3009,2020-06-18,(07108) Av. El Dorado,151,96,100,347
3010,2020-04-22,(07009) SENA,313,183,183,679
3011,2020-07-19,(04000) Cabecera Calle 80,246,156,220,622
3012,2020-03-08,(06101) El Tiempo,311,253,447,1011
3013,2020-07-09,(07006) General Santander - alimentacion,391,230,265,886
3014,2020-05-02,(02001) Centro Comercial Santa Fe,166,105,109,380
3015,2020-03-20,(06107) Ciudad Universitaria,96,62,57,215
3016,2020-01-05,(05005) Transversal 86,348,113,261,722
3017,2020-08-09,(07111) NQS - RICAURTE,179,134,145,458
3018,2020-04-08,(07010) Bosa,272,167,218,657
3019,2020-04-22,(06001) Modelia,264,194,127,585
3020,2020-08-31,(02304) Heroes,824,559,521,1904
3021,2020-09-12,(03010) PUENTE LARGO,250,146,207,603
3022,2020-08-09,(10007) Las Nieves,92,68,111,271
3023,2020-03-12,(07200) Tygua-San José,142,144,122,408
3024,2020-05-16,(06111) Universidades,0,89,257,346
3025,2020-04-30,(09105) Río Fucha,79,58,43,180
3026,2020-09-06,(09002) Consuelo,168,67,198,433
3027,2020-03-09,(40001) Juan Pablo II,44,427,298,769
3028,2020-08-03,(09106) Nariño,353,193,243,789
3029,2020-01-01,(07106) EL CAMPIN,126,97,213,436
3030,2020-04-02,(06111) Universidades,0,69,242,311
3031,2020-07-30,(07007) NQS - Calle 38A Sur,292,201,238,731
3032,2020-04-02,(05100) Banderas P. Central,319,192,235,746
3033,2020-06-19,(10003) Ciudad Jardín,234,113,166,513
3034,2020-03-20,(07201) Guatoque -Veraguas,50,29,43,122
3035,2020-08-08,(10003) Ciudad Jardín,171,68,116,355
3036,2020-03-23,(08001) Parque el Tunal,78,53,46,177
3037,2020-03-06,(50006) Corral Carrera 77,33,21,47,101
3038,2020-04-10,(02000) Cabecera Autopista Norte - intermunicipal,28,30,30,88
3039,2020-05-21,(04102) Avenida Boyaca,250,145,153,548
3040,2020-03-26,(02303) Calle 85,353,255,220,828
3041,2020-05-24,(07006) General Santander,107,68,66,241
3042,2020-09-27,(06106) Recinto Ferial,79,68,93,240
3043,2020-08-08,(05102) Av. Américas - Av. Boyacá,154,75,107,336
3044,2020-05-11,(07002) MADELENA,531,315,295,1141
3045,2020-03-20,(04107) Escuela Militar,38,35,38,111
3046,2020-04-29,(08002) Biblioteca,178,121,104,403
3047,2020-04-30,(10003) Ciudad Jardín,118,52,84,254
3048,2020-03-22,(07003) SEVILLANA,67,37,35,139
3049,2019-12-31,(07103) AV. CHILE,33,18,36,87
3050,2020-03-08,(07201) Guatoque -Veraguas,73,75,274,422
3051,2020-06-07,(07201) Guatoque -Veraguas,26,22,41,89
3052,2020-04-09,(10005) Bicentenario - alimentacion,58,24,41,123
3053,2020-04-15,(10003) Ciudad Jardín,118,61,83,262
3054,2020-06-07,(07102) NQS - CALLE 75,61,53,65,179
3055,2020-08-17,(07200) Tygua-San José,86,41,61,188
3056,2020-09-20,(05102) Av. Américas - Av. Boyacá,82,45,80,207
3057,2020-03-20,(05101) Mandalay - Cr.73,65,44,40,149
3058,2020-03-13,(50006) Corral Carrera 77,3,8,9,20
3059,2020-04-06,(50002) Corral Calle 40 Sur,10,7,9,26
3060,2019-12-31,(04107) Escuela Militar,2,2,15,19
3061,2020-04-06,(50006) Corral Carrera 77,6,2,7,15
3062,2020-04-15,(50006) Corral Carrera 77,3,2,3,8
3063,2020-04-19,(50006) Corral Carrera 77,4,0,0,4
3064,2020-10-11,(50006) Corral Carrera 77,2,0,3,5
3065,2020-02-15,(04000) Cabecera Calle 80 - alimentacion,13378,6168,10949,30495
3066,2020-07-16,(04000) Cabecera Calle 80 - alimentacion,3658,2007,2195,7860
3067,2020-02-26,(07005) ALQUERIA,2676,1460,1410,5546
3068,2020-07-11,(02502) Terminal,275,189,332,796
3069,2020-08-18,(02502) Terminal,380,286,280,946
3070,2020-07-15,(09118) Marly,1322,861,616,2799
3071,2020-04-23,(07504) TERREROS,2528,1641,1279,5448
3072,2020-06-27,(07504) TERREROS,5042,2584,2648,10274
3073,2020-09-08,(07504) TERREROS,6341,3422,3312,13075
3074,2020-08-29,(10000) Portal 20 de Julio - alimentacion,3534,1512,2486,7532
3075,2020-06-23,(09119) Calle 57,633,391,405,1429
3076,2020-02-25,(04106) Carrera 47,1522,881,883,3286
3077,2020-03-04,(04106) Carrera 47,1511,823,874,3208
3078,2020-01-28,(03000) Portal Suba - alimentacion,27055,15700,15498,58253
3079,2020-06-03,(05000) Portal Américas - alimentacion,9850,5107,4480,19437
3080,2020-03-03,(07505) LEON XIII,8547,4728,3881,17156
3081,2020-03-02,(06000) Portal Eldorado - alimentacion,17917,9959,9619,37495
