,date,home_station,home_transactions,work_transactions,other_transactions,total
5291,2020-01-08,(02102) Calle 161,1215.0,843.0,890.0,2948.0
5292,2020-01-31,(02102) Calle 161,1916.0,1231.0,1215.0,4362.0
5293,2020-05-20,(09115) Calle 34,207.0,144.0,200.0,551.0
5294,2020-01-29,(05100) Banderas P. Central - alimentacion,16860.0,11512.0,9928.0,38300.0
5295,2020-02-11,(02001) Centro Comercial Santa Fe,5340.0,3635.0,3236.0,12211.0
5296,2020-01-09,(02000) Cabecera Autopista Norte,6581.0,4553.0,4530.0,15664.0
5297,2020-02-22,(09120) Calle 63,1400.0,853.0,1151.0,3404.0
5298,2020-06-24,(07000) Portal Sur,2306.0,1758.0,1474.0,5538.0
5299,2020-01-22,(04100) Carrera 77,6439.0,4347.0,4483.0,15269.0
5300,2020-03-07,(07505) LEON XIII,6072.0,3084.0,3509.0,12665.0
5301,2020-05-11,(07505) LEON XIII,1844.0,1200.0,1124.0,4168.0
5302,2020-01-18,(09123) Calle 76,569.0,359.0,555.0,1483.0
5303,2020-02-29,(09123) Calle 76,561.0,393.0,595.0,1549.0
5304,2020-09-07,(03001) LA CAMPIÑA,1393.0,989.0,953.0,3335.0
5305,2020-04-23,(09103) Olaya,543.0,345.0,342.0,1230.0
5306,2020-08-14,(09103) Olaya,908.0,560.0,640.0,2108.0
5307,2020-03-11,(07107) U. NACIONAL,609.0,440.0,541.0,1590.0
5308,2020-03-17,(08002) Biblioteca,642.0,454.0,514.0,1610.0
5309,2020-04-23,(09000) Cabecera Usme,939.0,797.0,865.0,2601.0
5310,2020-03-05,(07009) SENA,3237.0,2108.0,2272.0,7617.0
5311,2020-01-14,(04106) Carrera 47,842.0,442.0,585.0,1869.0
5312,2020-01-03,(09120) Calle 63,846.0,628.0,958.0,2432.0
5313,2020-08-29,(10001) Country Sur,1051.0,575.0,955.0,2581.0
5314,2020-07-30,(04002) Carrera 90,740.0,466.0,477.0,1683.0
5315,2020-01-10,(10010) San Bernardo,1129.0,905.0,1314.0,3348.0
5316,2020-05-15,(12007) Zona Industrial,65.0,61.0,68.0,194.0
5317,2020-09-24,(12007) Zona Industrial,78.0,68.0,85.0,231.0
5318,2020-02-13,(10004) Policarpa,847.0,482.0,546.0,1875.0
5319,2020-02-24,(40003) Mirador del Paraiso,5177.0,3339.0,3030.0,11546.0
5320,2020-04-18,(50003) Corral Molinos,746.0,482.0,585.0,1813.0
5321,2020-06-25,(09000) Cabecera Usme - alimentacion,9899.0,6885.0,6395.0,23179.0
5322,2020-01-26,(07109) CAD,373.0,228.0,434.0,1035.0
5323,2020-04-29,(03000) Portal Suba,775.0,650.0,645.0,2070.0
5324,2020-04-03,(02000) Cabecera Autopista Norte - intermunicipal,174.0,127.0,98.0,399.0
5325,2020-08-14,(02000) Cabecera Autopista Norte - intermunicipal,532.0,397.0,387.0,1316.0
5326,2020-03-02,(09101) Quiroga,1806.0,1441.0,1673.0,4920.0
5327,2020-04-24,(08001) Parque el Tunal,293.0,183.0,187.0,663.0
5328,2020-05-13,(07010) Bosa,703.0,535.0,478.0,1716.0
5329,2020-01-04,(09004) Santa Lucía,3366.0,1653.0,2499.0,7518.0
5330,2020-06-30,(09004) Santa Lucía,2976.0,1776.0,1570.0,6322.0
5331,2020-09-13,(09004) Santa Lucía,572.0,438.0,1196.0,2206.0
5332,2020-08-21,(08001) Parque el Tunal,490.0,322.0,306.0,1118.0
5333,2020-03-05,(06103) CAN,923.0,706.0,539.0,2168.0
5334,2020-02-04,(03012) SUBA - CALLE 95,530.0,379.0,459.0,1368.0
5335,2020-04-28,(07010) Bosa,490.0,379.0,375.0,1244.0
5336,2020-05-04,(02000) Cabecera Autopista Norte,523.0,419.0,409.0,1351.0
5337,2020-01-11,(05100) Banderas P. Central,2662.0,1309.0,2321.0,6292.0
5338,2020-08-21,(05002) Tintal,2761.0,1918.0,1950.0,6629.0
5339,2020-02-23,(05105) Pradera,256.0,150.0,267.0,673.0
5340,2020-01-09,(05107) Américas - Cr.53,1135.0,834.0,912.0,2881.0
5341,2020-05-22,(50003) Corral Molinos,1586.0,1059.0,1245.0,3890.0
5342,2020-05-31,(02300) Calle 100,221.0,183.0,179.0,583.0
5343,2020-01-29,(07007) NQS - Calle 38A Sur,1756.0,1163.0,1117.0,4036.0
5344,2020-06-23,(05005) Transversal 86,526.0,321.0,318.0,1165.0
5345,2020-07-04,(10000) Portal 20 de Julio - alimentacion,4272.0,2308.0,3209.0,9789.0
5346,2020-03-12,(07006) General Santander - alimentacion,25.0,547.0,363.0,935.0
5347,2020-08-21,(09113) Calle 22,250.0,157.0,204.0,611.0
5348,2020-05-16,(02000) Cabecera Autopista Norte - alimentacion,2936.0,1698.0,1598.0,6232.0
5349,2020-05-11,(03001) LA CAMPIÑA,837.0,585.0,528.0,1950.0
5350,2020-07-30,(06000) Portal Eldorado - alimentacion,3415.0,2499.0,2185.0,8099.0
5351,2020-03-19,(07003) SEVILLANA,1118.0,701.0,730.0,2549.0
5352,2020-07-18,(07201) Guatoque -Veraguas,64.0,44.0,96.0,204.0
5353,2020-05-15,(14005) Las Aguas,0.0,45.0,129.0,174.0
5354,2020-02-18,(05103) Marsella,3600.0,2433.0,1871.0,7904.0
5355,2020-03-11,(07108) Av. El Dorado,391.0,303.0,389.0,1083.0
5356,2020-09-07,(07000) Portal Sur,2358.0,1782.0,1798.0,5938.0
5357,2020-06-01,(10010) San Bernardo,532.0,408.0,449.0,1389.0
5358,2020-03-19,(02202) Calle 127,936.0,609.0,694.0,2239.0
5359,2020-03-24,(02202) Calle 127,401.0,351.0,369.0,1121.0
5360,2020-06-16,(09109) Tercer Milenio,198.0,137.0,224.0,559.0
5361,2020-08-15,(12001) Carrera 43,220.0,139.0,206.0,565.0
5362,2020-09-10,(12001) Carrera 43,299.0,228.0,227.0,754.0
5363,2020-07-15,(09100) Calle 40 Sur,1242.0,949.0,941.0,3132.0
5364,2020-09-19,(09119) Calle 57,265.0,136.0,318.0,719.0
5365,2020-03-28,(10002) Av. Primero de Mayo,851.0,553.0,695.0,2099.0
5366,2020-03-08,(09104) Restrepo,1024.0,629.0,1597.0,3250.0
5367,2020-05-09,(10001) Country Sur,588.0,335.0,478.0,1401.0
5368,2020-03-29,(02104) Calle 146,112.0,87.0,73.0,272.0
5369,2020-05-17,(02104) Calle 146,139.0,86.0,122.0,347.0
5370,2020-01-06,(07004) VENECIA,760.0,492.0,766.0,2018.0
5371,2020-05-16,(06100) Av. Rojas,71.0,46.0,69.0,186.0
5372,2020-01-16,(02302) Virrey,439.0,307.0,352.0,1098.0
5373,2020-01-27,(02302) Virrey,479.0,413.0,318.0,1210.0
5374,2020-07-12,(02302) Virrey,104.0,73.0,86.0,263.0
5375,2020-09-05,(09104) Restrepo,1352.0,908.0,1420.0,3680.0
5376,2020-09-30,(09117) Calle 45,292.0,233.0,336.0,861.0
5377,2020-06-28,(07009) SENA,210.0,121.0,219.0,550.0
5378,2020-03-26,(09116) Avenida 39,79.0,75.0,91.0,245.0
5379,2020-04-06,(09116) Avenida 39,73.0,66.0,90.0,229.0
5380,2020-08-12,(06101) El Tiempo,103.0,70.0,92.0,265.0
5381,2020-05-17,(09000) Cabecera Usme - alimentacion,2051.0,1244.0,1509.0,4804.0
5382,2020-09-02,(40002) Manitas,485.0,355.0,455.0,1295.0
5383,2020-05-28,(09117) Calle 45,255.0,184.0,217.0,656.0
5384,2020-10-10,(05103) Marsella,368.0,214.0,375.0,957.0
5385,2020-06-20,(02001) Centro Comercial Santa Fe,307.0,179.0,331.0,817.0
5386,2020-01-04,(02102) Calle 161,320.0,165.0,395.0,880.0
5387,2020-07-16,(02200) Alcalá,839.0,568.0,605.0,2012.0
5388,2020-04-01,(07003) SEVILLANA,209.0,140.0,135.0,484.0
5389,2020-01-12,(07102) NQS - CALLE 75,120.0,79.0,176.0,375.0
5390,2020-03-08,(10007) Las Nieves,74.0,65.0,127.0,266.0
5391,2020-04-11,(03000) Portal Suba - alimentacion,2321.0,1602.0,1263.0,5186.0
5392,2020-02-13,(06105) Quinta Paredes,761.0,522.0,414.0,1697.0
5393,2020-08-28,(06111) Universidades,468.0,322.0,387.0,1177.0
5394,2020-09-25,(06111) Universidades,524.0,348.0,453.0,1325.0
5395,2020-06-29,(04000) Cabecera Calle 80 - intermunicipal,115.0,79.0,125.0,319.0
5396,2020-04-16,(02200) Alcalá,547.0,416.0,371.0,1334.0
5397,2020-04-04,(07110) PALOQUEMAO,66.0,56.0,61.0,183.0
5398,2020-07-03,(02105) Calle 142,591.0,374.0,491.0,1456.0
5399,2020-06-28,(12001) Carrera 43,70.0,41.0,63.0,174.0
5400,2020-04-06,(09106) Nariño,183.0,149.0,185.0,517.0
5401,2020-03-28,(09106) Nariño,101.0,85.0,99.0,285.0
5402,2020-10-09,(09123) Calle 76,183.0,173.0,245.0,601.0
5403,2020-01-17,(04103) Las Ferias,931.0,572.0,611.0,2114.0
5404,2020-03-27,(07505) LEON XIII,1171.0,724.0,752.0,2647.0
5405,2020-08-07,(02200) Alcalá,388.0,283.0,334.0,1005.0
5406,2020-09-20,(09103) Olaya,404.0,176.0,410.0,990.0
5407,2020-06-10,(08000) Portal Tunal,400.0,295.0,235.0,930.0
5408,2020-02-21,(07506) DESPENSA,1658.0,1220.0,1197.0,4075.0
5409,2020-06-03,(02200) Alcalá,860.0,616.0,600.0,2076.0
5410,2020-02-02,(05105) Pradera,227.0,156.0,232.0,615.0
5411,2020-05-13,(07109) CAD,183.0,154.0,133.0,470.0
5412,2020-03-24,(09123) Calle 76,207.0,174.0,221.0,602.0
5413,2020-04-29,(09123) Calle 76,151.0,134.0,131.0,416.0
5414,2020-01-22,(06109) Centro Memoria,396.0,309.0,357.0,1062.0
5415,2020-08-23,(06109) Centro Memoria,33.0,18.0,48.0,99.0
5416,2020-05-30,(07004) VENECIA,669.0,438.0,468.0,1575.0
5417,2020-04-28,(10001) Country Sur,722.0,383.0,524.0,1629.0
5418,2020-04-12,(07000) Portal Sur,265.0,202.0,233.0,700.0
5419,2020-08-31,(04103) Las Ferias,175.0,107.0,131.0,413.0
5420,2020-10-07,(04101) Minuto de Dios,341.0,209.0,338.0,888.0
5421,2020-08-31,(02204) Pepe Sierra,230.0,174.0,223.0,627.0
5422,2020-07-28,(10004) Policarpa,190.0,110.0,139.0,439.0
5423,2020-02-29,(06103) CAN,335.0,218.0,330.0,883.0
5424,2020-09-20,(12001) Carrera 43,78.0,68.0,122.0,268.0
5425,2020-02-14,(05101) Mandalay - Cr.73,1334.0,778.0,691.0,2803.0
5426,2020-04-25,(07002) MADELENA,270.0,156.0,182.0,608.0
5427,2020-09-29,(12004) Carrera 22,71.0,62.0,85.0,218.0
5428,2020-08-28,(12002) CDS - Carrera 32,80.0,107.0,68.0,255.0
5429,2020-01-23,(10003) Ciudad Jardín,1137.0,730.0,884.0,2751.0
5430,2020-04-02,(02502) Terminal,120.0,101.0,137.0,358.0
5431,2020-05-06,(02502) Terminal,228.0,182.0,192.0,602.0
5432,2020-07-30,(07110) PALOQUEMAO,149.0,129.0,119.0,397.0
5433,2020-04-08,(07102) NQS - CALLE 75,52.0,35.0,53.0,140.0
5434,2020-05-14,(07102) NQS - CALLE 75,61.0,51.0,54.0,166.0
5435,2020-08-03,(07102) NQS - CALLE 75,83.0,66.0,65.0,214.0
5436,2020-10-01,(07102) NQS - CALLE 75,105.0,79.0,128.0,312.0
5437,2020-10-06,(07102) NQS - CALLE 75,102.0,79.0,120.0,301.0
5438,2020-08-29,(05105) Pradera,152.0,110.0,153.0,415.0
5439,2020-09-10,(09003) Socorro,579.0,306.0,361.0,1246.0
5440,2020-08-03,(08000) Portal Tunal,397.0,303.0,232.0,932.0
5441,2020-04-18,(03009) Av. Suba- Calle 116,84.0,64.0,62.0,210.0
5442,2020-04-25,(03009) Av. Suba- Calle 116,83.0,69.0,68.0,220.0
5443,2020-04-21,(07008) NQS - Calle 30 Sur,159.0,91.0,123.0,373.0
5444,2020-07-19,(04002) Carrera 90,199.0,116.0,146.0,461.0
5445,2020-01-08,(03012) SUBA - CALLE 95,305.0,218.0,295.0,818.0
5446,2020-05-09,(05100) Banderas P. Central,311.0,182.0,277.0,770.0
5447,2020-01-01,(10009) Museo Nacional,86.0,68.0,124.0,278.0
5448,2020-08-19,(04101) Minuto de Dios,258.0,175.0,190.0,623.0
5449,2020-06-03,(04000) Cabecera Calle 80 - intermunicipal,407.0,343.0,360.0,1110.0
5450,2020-05-18,(06108) Concejo de Bogotá,64.0,49.0,45.0,158.0
5451,2020-02-11,(12004) Carrera 22,272.0,239.0,229.0,740.0
5452,2020-07-04,(14005) Las Aguas,106.0,78.0,146.0,330.0
5453,2020-04-08,(03001) LA CAMPIÑA,551.0,368.0,344.0,1263.0
5454,2020-07-31,(07109) CAD,184.0,138.0,156.0,478.0
5455,2020-08-08,(07006) General Santander - alimentacion,281.0,190.0,256.0,727.0
5456,2020-08-10,(09117) Calle 45,248.0,201.0,233.0,682.0
5457,2020-09-23,(09122) Calle 72,549.0,387.0,567.0,1503.0
5458,2020-06-22,(09000) Cabecera Usme,602.0,436.0,634.0,1672.0
5459,2020-05-13,(06100) Av. Rojas,108.0,92.0,82.0,282.0
5460,2020-08-09,(12001) Carrera 43,57.0,49.0,87.0,193.0
5461,2020-01-06,(07002) MADELENA,699.0,352.0,619.0,1670.0
5462,2020-04-11,(07200) Tygua-San José,60.0,49.0,57.0,166.0
5463,2020-05-23,(09114) Calle 26,68.0,48.0,85.0,201.0
5464,2020-06-01,(09114) Calle 26,94.0,68.0,113.0,275.0
5465,2020-03-26,(07007) NQS - Calle 38A Sur,138.0,91.0,88.0,317.0
5466,2020-03-15,(06000) Portal Eldorado,324.0,317.0,446.0,1087.0
5467,2020-09-08,(06000) Portal Eldorado,356.0,343.0,376.0,1075.0
5468,2020-03-15,(06106) Recinto Ferial,179.0,85.0,180.0,444.0
5469,2020-08-24,(10006) San Victorino,60.0,57.0,62.0,179.0
5470,2020-06-19,(10007) Las Nieves,88.0,74.0,91.0,253.0
5471,2020-03-23,(09115) Calle 34,136.0,95.0,84.0,315.0
5472,2020-03-14,(03009) Av. Suba- Calle 116,406.0,227.0,355.0,988.0
5473,2020-08-23,(10009) Museo Nacional,40.0,28.0,44.0,112.0
5474,2020-03-30,(07006) General Santander - alimentacion,215.0,168.0,182.0,565.0
5475,2020-08-02,(09108) Hospital,24.0,14.0,27.0,65.0
5476,2020-07-24,(02204) Pepe Sierra,206.0,159.0,165.0,530.0
5477,2020-03-21,(05107) Américas - Cr.53,119.0,95.0,89.0,303.0
5478,2020-04-01,(06102) Salitre El Greco,45.0,36.0,33.0,114.0
5479,2020-06-18,(06102) Salitre El Greco,75.0,51.0,44.0,170.0
5480,2020-04-22,(40002) Manitas,202.0,158.0,199.0,559.0
5481,2020-03-20,(04001) Quirigua,215.0,160.0,112.0,487.0
5482,2020-05-21,(02102) Calle 161,147.0,97.0,109.0,353.0
5483,2020-08-01,(12002) CDS - Carrera 32,56.0,43.0,54.0,153.0
5484,2020-05-03,(04108) El Polo,30.0,21.0,31.0,82.0
5485,2020-07-15,(04108) El Polo,87.0,57.0,98.0,242.0
5486,2020-06-09,(40002) Manitas,439.0,332.0,362.0,1133.0
5487,2020-01-15,(10006) San Victorino,246.0,172.0,227.0,645.0
5488,2020-06-21,(07113) SANTA ISABEL,138.0,79.0,163.0,380.0
5489,2020-10-07,(10006) San Victorino,108.0,84.0,96.0,288.0
5490,2020-06-07,(09121) Las Flores,102.0,73.0,123.0,298.0
5491,2020-08-07,(07006) General Santander - alimentacion,152.0,121.0,142.0,415.0
5492,2020-04-21,(09003) Socorro,292.0,174.0,188.0,654.0
5493,2020-07-05,(06104) Gobernación,20.0,13.0,17.0,50.0
5494,2020-08-23,(02304) Heroes,91.0,82.0,82.0,255.0
5495,2020-09-30,(04105) Carrera 53,194.0,111.0,161.0,466.0
5496,2020-09-10,(06107) Ciudad Universitaria,56.0,34.0,78.0,168.0
5497,2020-04-06,(09003) Socorro,296.0,160.0,188.0,644.0
5498,2020-03-20,(09105) Río Fucha,43.0,37.0,49.0,129.0
5499,2020-08-24,(07007) NQS - Calle 38A Sur,196.0,169.0,175.0,540.0
5500,2020-04-02,(07003) SEVILLANA,201.0,144.0,133.0,478.0
5501,2020-07-05,(07200) Tygua-San José,79.0,58.0,111.0,248.0
5502,2020-08-30,(06002) Normandía,62.0,40.0,79.0,181.0
5503,2020-07-24,(14005) Las Aguas,101.0,61.0,97.0,259.0
5504,2020-08-31,(06103) CAN,95.0,89.0,79.0,263.0
5505,2020-04-02,(03011) SUBA - CALLE 100,88.0,61.0,58.0,207.0
5506,2020-09-05,(14005) Las Aguas,132.0,79.0,170.0,381.0
5507,2020-02-09,(14001) La Sabana,43.0,42.0,66.0,151.0
5508,2020-04-21,,,6.0,,
5509,2020-04-01,(12003) Ricaurte,20.0,24.0,32.0,76.0
5510,2020-04-25,(07108) Av. El Dorado,27.0,23.0,24.0,74.0
5511,2020-04-24,(04105) Carrera 53,114.0,72.0,69.0,255.0
5512,2020-05-01,(06103) CAN,76.0,71.0,38.0,185.0
5513,2020-08-31,(03012) SUBA - CALLE 95,98.0,66.0,78.0,242.0
5514,2020-09-08,(03010) PUENTE LARGO,86.0,69.0,97.0,252.0
5515,2020-04-24,(03014) SAN MARTIN,11.0,5.0,16.0,32.0
5516,2020-09-03,(50006) Corral Carrera 77,11.0,9.0,13.0,33.0
5517,2020-03-01,(12000) Puente Aranda,21.0,27.0,42.0,90.0
5518,2020-10-09,(10008) San Diego,52.0,40.0,78.0,170.0
5519,2020-03-29,(03011) SUBA - CALLE 100,45.0,36.0,26.0,107.0
5520,2020-08-27,(12003) Ricaurte,39.0,41.0,31.0,111.0
5521,2020-01-18,(50006) Corral Carrera 77,24.0,24.0,46.0,94.0
5522,2020-07-28,(12003) Ricaurte,33.0,28.0,24.0,85.0
5523,2020-04-11,(04101) Minuto de Dios,73.0,46.0,46.0,165.0
5524,2020-10-10,(03004) GRATAMIRA,0.0,1.0,37.0,38.0
5525,2020-06-07,(10005) Bicentenario,24.0,8.0,25.0,57.0
5526,2020-08-25,(50006) Corral Carrera 77,9.0,6.0,10.0,25.0
5527,2020-06-28,(50002) Corral Calle 40 Sur,5.0,6.0,8.0,19.0
5528,2020-04-26,(14004) Museo del Oro,0.0,7.0,10.0,17.0
5529,2020-05-01,(50002) Corral Calle 40 Sur,7.0,6.0,8.0,21.0
5530,2020-05-17,(04107) Escuela Militar,16.0,14.0,19.0,49.0
5531,2020-06-08,(07005) ALQUERIA,515.0,352.0,343.0,1210.0
5532,2020-02-20,(50003) Corral Molinos,1660.0,3528.0,7008.0,12196.0
5533,2020-02-24,(07504) TERREROS,19688.0,13662.0,11352.0,44702.0
5534,2020-09-30,(04001) Quirigua,504.0,383.0,446.0,1333.0
5535,2020-02-05,(04106) Carrera 47,1055.0,661.0,702.0,2418.0
5536,2020-01-17,(07006) General Santander,2639.0,1742.0,1924.0,6305.0
5537,2020-02-20,(03002) SUBA - TV- 91,4967.0,3287.0,2803.0,11057.0
5538,2020-01-27,(05000) Portal Américas,17197.0,12238.0,10264.0,39699.0
5539,2020-01-25,(09001) Molinos,5984.0,3233.0,5158.0,14375.0
5540,2020-03-31,(04000) Cabecera Calle 80 - alimentacion,2033.0,1322.0,1314.0,4669.0
5541,2020-08-03,(09001) Molinos,2604.0,1703.0,2004.0,6311.0
5542,2020-09-29,(05001) Patio Bonito,2652.0,1645.0,1673.0,5970.0
5543,2020-01-30,(09118) Marly,2480.0,1754.0,1826.0,6060.0
5544,2020-02-27,(07000) Portal Sur - alimentacion,32075.0,20747.0,17415.0,70237.0
5545,2020-01-09,(03009) Av. Suba- Calle 116,604.0,448.0,434.0,1486.0
5546,2020-10-05,(06100) Av. Rojas,181.0,143.0,213.0,537.0
5547,2020-01-14,(05100) Banderas P. Central,7155.0,4819.0,4217.0,16191.0
5548,2020-07-27,(10001) Country Sur,1300.0,750.0,953.0,3003.0
5549,2020-09-30,(10001) Country Sur,1692.0,897.0,1330.0,3919.0
5550,2020-02-28,(02000) Cabecera Autopista Norte,11143.0,7270.0,6815.0,25228.0
5551,2020-02-13,(02105) Calle 142,7393.0,4702.0,4074.0,16169.0
5552,2020-03-05,(02101) Toberín,15476.0,10435.0,8554.0,34465.0
5553,2020-09-15,(02101) Toberín,1429.0,1042.0,1319.0,3790.0
5554,2020-02-14,(07001) PERDOMO,5232.0,3513.0,3513.0,12258.0
5555,2020-01-09,(09104) Restrepo,3781.0,2914.0,3718.0,10413.0
5556,2020-02-11,(09104) Restrepo,5201.0,4079.0,5024.0,14304.0
5557,2020-06-19,(09104) Restrepo,1563.0,1218.0,1419.0,4200.0
5558,2020-05-08,(07000) Portal Sur,1344.0,1061.0,976.0,3381.0
5559,2020-01-29,(07505) LEON XIII,8715.0,5382.0,4218.0,18315.0
5560,2020-10-09,(03000) Portal Suba - alimentacion,8992.0,5731.0,7293.0,22016.0
5561,2020-09-16,(02204) Pepe Sierra,225.0,180.0,217.0,622.0
5562,2020-07-11,(09000) Cabecera Usme,1837.0,1212.0,1874.0,4923.0
5563,2020-02-25,(05107) Américas - Cr.53,1717.0,1418.0,1379.0,4514.0
5564,2020-01-02,(06002) Normandía,757.0,618.0,607.0,1982.0
5565,2020-03-11,(06002) Normandía,2511.0,1963.0,1459.0,5933.0
5566,2020-08-21,(10000) Portal 20 de Julio - alimentacion,4371.0,2443.0,3248.0,10062.0
5567,2020-04-22,(07105) MOVISTAR ARENA,40.0,37.0,44.0,121.0
5568,2020-02-09,(09001) Molinos,2062.0,927.0,2431.0,5420.0
5569,2020-06-29,(07000) Portal Sur - alimentacion,3014.0,1714.0,1768.0,6496.0
5570,2020-08-13,(50003) Corral Molinos,1818.0,1144.0,1404.0,4366.0
5571,2020-01-04,(04100) Carrera 77,2211.0,1170.0,1927.0,5308.0
5572,2020-07-08,(05100) Banderas P. Central - alimentacion,3657.0,2422.0,2237.0,8316.0
5573,2020-09-29,(09103) Olaya,1080.0,681.0,833.0,2594.0
5574,2020-07-25,(05105) Pradera,116.0,92.0,117.0,325.0
5575,2020-09-11,(02101) Toberín,1289.0,936.0,1170.0,3395.0
5576,2020-01-17,(07113) SANTA ISABEL,1829.0,1277.0,1519.0,4625.0
5577,2020-09-09,(05000) Portal Américas,4314.0,3114.0,3322.0,10750.0
5578,2020-02-13,(02000) Cabecera Autopista Norte - alimentacion,24037.0,14949.0,14985.0,53971.0
5579,2020-02-17,(07000) Portal Sur,9244.0,6667.0,5569.0,21480.0
5580,2020-06-20,(08000) Portal Tunal - alimentacion,5931.0,3821.0,4040.0,13792.0
5581,2020-01-09,(04106) Carrera 47,707.0,392.0,465.0,1564.0
5582,2020-02-28,(09120) Calle 63,2005.0,1370.0,1654.0,5029.0
5583,2020-07-03,(10001) Country Sur,1472.0,829.0,1122.0,3423.0
5584,2020-07-10,(04100) Carrera 77,1458.0,921.0,1011.0,3390.0
5585,2020-04-27,(09000) Cabecera Usme - alimentacion,4428.0,334.0,831.0,5593.0
5586,2020-05-29,(05001) Patio Bonito,1830.0,1157.0,1261.0,4248.0
5587,2020-03-01,(06000) Portal Eldorado - alimentacion,4418.0,2370.0,3907.0,10695.0
5588,2020-08-18,(03000) Portal Suba,1226.0,1031.0,1110.0,3367.0
5589,2020-02-19,(09101) Quiroga,1885.0,1537.0,1730.0,5152.0
5590,2020-04-07,(06002) Normandía,123.0,80.0,92.0,295.0
5591,2020-03-31,(07000) Portal Sur - alimentacion,4251.0,2577.0,2002.0,8830.0
5592,2020-04-13,(07000) Portal Sur - alimentacion,4376.0,2819.0,1910.0,9105.0
5593,2020-02-17,(07004) VENECIA,4727.0,3368.0,2997.0,11092.0
5594,2020-01-06,(04002) Carrera 90,577.0,281.0,582.0,1440.0
5595,2020-01-20,(02502) Terminal,5172.0,3868.0,3153.0,12193.0
5596,2020-07-10,(09003) Socorro,652.0,360.0,438.0,1450.0
5597,2020-06-21,(07503) SAN MATEO,2997.0,1907.0,2054.0,6958.0
5598,2020-01-07,(07107) U. NACIONAL,299.0,291.0,383.0,973.0
5599,2020-01-07,(04000) Cabecera Calle 80,5310.0,4105.0,4236.0,13651.0
5600,2020-01-22,(03012) SUBA - CALLE 95,464.0,335.0,434.0,1233.0
5601,2020-08-06,(04000) Cabecera Calle 80,763.0,643.0,843.0,2249.0
5602,2020-02-23,(10001) Country Sur,856.0,434.0,1224.0,2514.0
5603,2020-06-12,(02201) Prado,591.0,358.0,369.0,1318.0
5604,2020-01-28,(09111) Calle 19,663.0,462.0,672.0,1797.0
5605,2020-05-19,(09114) Calle 26,89.0,72.0,83.0,244.0
5606,2020-10-07,(09107) Hortúa,418.0,348.0,504.0,1270.0
5607,2020-02-04,(06107) Ciudad Universitaria,806.0,586.0,580.0,1972.0
5608,2020-05-05,(09104) Restrepo,952.0,750.0,911.0,2613.0
5609,2020-06-18,(05005) Transversal 86,464.0,277.0,276.0,1017.0
5610,2020-08-07,(05005) Transversal 86,159.0,74.0,136.0,369.0
5611,2020-02-26,(02202) Calle 127,3516.0,2430.0,1910.0,7856.0
5612,2020-01-06,(02200) Alcalá,1086.0,636.0,1179.0,2901.0
5613,2020-05-16,(05100) Banderas P. Central - alimentacion,1682.0,954.0,927.0,3563.0
5614,2020-07-25,(06000) Portal Eldorado - alimentacion,2178.0,1515.0,1536.0,5229.0
5615,2020-01-09,(04101) Minuto de Dios,1334.0,894.0,939.0,3167.0
5616,2020-01-07,(03006) NIZA - CALLE 127,778.0,582.0,662.0,2022.0
5617,2020-01-23,(07201) Guatoque -Veraguas,808.0,559.0,680.0,2047.0
5618,2020-03-15,(03007) HUMEDAL CORDOBA,90.0,39.0,83.0,212.0
5619,2020-03-11,(08000) Portal Tunal,1564.0,1139.0,1126.0,3829.0
5620,2020-03-07,(06101) El Tiempo,574.0,323.0,483.0,1380.0
5621,2020-08-14,(10003) Ciudad Jardín,202.0,133.0,199.0,534.0
5622,2020-06-15,(05000) Portal Américas,685.0,572.0,993.0,2250.0
5623,2020-03-18,(07006) General Santander - alimentacion,1096.0,777.0,794.0,2667.0
5624,2020-09-08,(07006) General Santander - alimentacion,515.0,370.0,426.0,1311.0
5625,2020-02-24,(09117) Calle 45,1959.0,1534.0,1420.0,4913.0
5626,2020-03-16,(09117) Calle 45,1061.0,852.0,867.0,2780.0
5627,2020-09-07,(04002) Carrera 90,769.0,474.0,539.0,1782.0
5628,2020-02-28,(12001) Carrera 43,1335.0,1044.0,1191.0,3570.0
5629,2020-09-26,(12001) Carrera 43,234.0,155.0,270.0,659.0
5630,2020-04-16,(07002) MADELENA,397.0,227.0,252.0,876.0
5631,2020-09-27,(07004) VENECIA,321.0,187.0,460.0,968.0
5632,2020-03-29,(04105) Carrera 53,35.0,20.0,27.0,82.0
5633,2020-06-07,(03002) SUBA - TV- 91,187.0,105.0,206.0,498.0
5634,2020-02-16,(03011) SUBA - CALLE 100,156.0,100.0,195.0,451.0
5635,2020-08-11,(02202) Calle 127,227.0,214.0,350.0,791.0
5636,2020-06-07,(07505) LEON XIII,631.0,373.0,442.0,1446.0
5637,2020-01-13,(06100) Av. Rojas,1373.0,1116.0,973.0,3462.0
5638,2020-05-28,(40001) Juan Pablo II,535.0,381.0,359.0,1275.0
5639,2020-06-09,(03001) LA CAMPIÑA,1187.0,817.0,768.0,2772.0
5640,2020-03-02,(07004) VENECIA,4552.0,3143.0,3031.0,10726.0
5641,2020-03-25,(09120) Calle 63,264.0,198.0,203.0,665.0
5642,2020-08-07,(06100) Av. Rojas,31.0,22.0,31.0,84.0
5643,2020-06-04,(02201) Prado,540.0,353.0,333.0,1226.0
5644,2020-05-29,(02302) Virrey,115.0,91.0,118.0,324.0
